Timestamp,Player_name,Nationality,Transfer_type,Player_position,Price_numeric,Prev_club,New_club,Transfer_date,Transfer_Window,Previous_club_league,New_club_league,Transfer_date_parsed,Year
2025-09-12 15:06:56.736,Emmanuel Emegha,NED,Joining in 2026,Forward,,Strasbourg,Chelsea,12-09-2025,Summer 2025,Ligue 1,Premier League,2025-09-12,2025.0
2025-09-12 15:00:47.126,Yusuf Kabadayi,GER,Loan,Winger,,Augsburg,Gaziantep,12-09-2025,Summer 2025,Bundesliga,Other,2025-09-12,2025.0
2025-09-12 14:56:51.278,Jota Silva,POR,Loan,Winger,,Nottingham Forest,Besiktas,12-09-2025,Summer 2025,Premier League,Other,2025-09-12,2025.0
2025-09-12 14:53:45.709,Steve Mounié,BEN,Loan,Forward,,Augsburg,Alanyaspor,12-09-2025,Summer 2025,Bundesliga,Other,2025-09-12,2025.0
2025-08-13 16:04:25.301,Josh Brownhill,ENG,Free,Midfielder,,Burnley,Free agent,11-09-2025,Summer 2025,Premier League,Other,2025-09-11,2025.0
2025-09-12 14:45:05.618,André Onana,CMR,Loan,Goalkeeper,,Manchester United,Trabzonspor,11-09-2025,Summer 2025,Premier League,Other,2025-09-11,2025.0
2025-09-11 15:03:30.302,Yacine Adli,FRA,Fee,Midfielder,6920000.0,Milan,Al-Shabab,11-09-2025,Summer 2025,Serie A,Other,2025-09-11,2025.0
2025-05-26 12:37:42.172,Christian Eriksen,DEN,Free,Midfielder,,Manchester United,Wolfsburg,10-09-2025,Summer 2025,Premier League,Bundesliga,2025-09-10,2025.0
2025-09-11 15:09:34.571,Romain Faivre,FRA,Loan,Midfielder,,Bournemouth,Al-Taawoun,10-09-2025,Summer 2025,Premier League,Other,2025-09-10,2025.0
2025-09-11 15:06:51.600,Lukasz Fabianski,POL,Free,Goalkeeper,,Free agent,West Ham United,10-09-2025,Summer 2025,Other,Premier League,2025-09-10,2025.0
2025-09-09 16:07:17.029,Wes Foderingham,ENG,Free,Goalkeeper,,West Ham United,Aris Limassol,09-09-2025,Summer 2025,Premier League,Other,2025-09-09,2025.0
2025-09-09 16:55:13.545,Mathieu Patouillet,FRA,Fee,Goalkeeper,300000.0,Lyon,Al-Hilal,08-09-2025,Summer 2025,Ligue 1,Other,2025-09-08,2025.0
2025-09-08 20:03:33.620,Josh Wilson-Esbrand,,Loan,Defender,,Manchester City,Radomiak Radom,08-09-2025,Summer 2025,Premier League,Other,2025-09-08,2025.0
2025-09-08 20:06:37.975,Mahamadou Diawara,FRA,Loan,Midfielder,,Lyon,Royal Antwerp,08-09-2025,Summer 2025,Ligue 1,Other,2025-09-08,2025.0
2025-09-09 16:31:11.458,Jean-Kévin Duverne,HAI,Loan,Defender,,Nantes,KAA Gent,08-09-2025,Summer 2025,Ligue 1,Other,2025-09-08,2025.0
2025-09-09 16:35:59.923,Anas Haj Mohamed,TUN,Undisclosed fee,Winger,,Parma,Beerschot,08-09-2025,Summer 2025,Serie A,Other,2025-09-08,2025.0
